2024-05-11 00:05:22 [START]
2024-06-05 14:09:23 PLOT FRB20190430C
2024-06-05 14:09:30 PLOT FRB20200420A
2024-06-05 14:09:37 [START]
2024-06-05 14:09:46 PLOT FRB20180916B
2024-06-05 14:09:55 PLOT FRB20201130A
2024-06-05 14:09:56 [START]
2024-06-05 14:10:05 PLOT FRB20180916B
2024-06-05 14:10:15 [START]
2024-06-05 14:10:24 PLOT FRB20180916B
2024-06-05 14:10:28 [START]
2024-06-05 14:10:38 PLOT FRB20180916B
2024-06-05 14:10:46 PLOT FRB20201130A
2024-06-05 14:10:54 PLOT FRB20191106C
2024-06-05 14:11:01 PLOT FRB20200619A
2024-06-05 14:11:08 PLOT FRB20190804E
2024-06-05 14:11:17 PLOT FRB20190915D
2024-06-05 14:11:26 PLOT FRB20200929C
2024-06-05 14:11:31 [START]
2024-06-05 14:11:40 PLOT FRB20180916B
2024-06-05 14:11:48 PLOT FRB20201130A
2024-06-05 14:11:56 PLOT FRB20191106C
2024-06-05 14:12:03 PLOT FRB20200619A
2024-06-05 14:12:11 PLOT FRB20190804E
2024-06-05 14:12:19 PLOT FRB20190915D
2024-06-05 14:12:29 PLOT FRB20200929C
2024-06-05 14:12:30 [START]
2024-06-05 14:12:39 PLOT FRB20180916B
2024-06-05 14:12:48 PLOT FRB20201130A
2024-06-05 14:12:52 [START]
2024-06-05 14:13:01 PLOT FRB20180916B
2024-06-05 14:13:10 PLOT FRB20201130A
2024-06-05 14:13:18 PLOT FRB20191106C
2024-06-05 14:13:20 [START]
2024-06-05 14:13:29 PLOT FRB20180916B
2024-06-05 14:13:33 [START]
2024-06-05 14:13:42 PLOT FRB20180916B
2024-06-05 14:13:54 [START]
2024-06-05 14:14:02 PLOT FRB20180916B
2024-06-05 14:14:11 PLOT FRB20201130A
2024-06-05 14:14:18 PLOT FRB20191106C
2024-06-05 14:14:25 PLOT FRB20200619A
2024-06-05 14:14:33 PLOT FRB20190804E
2024-06-05 14:14:41 PLOT FRB20190915D
2024-06-05 14:14:50 PLOT FRB20200929C
2024-06-05 14:14:58 PLOT FRB20201221B
2024-06-05 14:15:04 PLOT FRB20200809E
2024-06-05 14:15:11 PLOT FRB20190609C
2024-06-05 14:15:17 PLOT FRB20190226B
2024-06-05 14:15:26 PLOT FRB20200223B
2024-06-05 14:15:36 PLOT FRB20200202A
2024-06-05 14:15:45 [START]
2024-06-05 14:15:54 PLOT FRB20180916B
2024-06-05 14:16:03 PLOT FRB20201130A
2024-06-05 14:16:11 PLOT FRB20191106C
2024-06-05 14:16:18 PLOT FRB20200619A
2024-06-05 14:16:26 PLOT FRB20190804E
2024-06-05 14:16:34 PLOT FRB20190915D
2024-06-05 14:16:44 PLOT FRB20200929C
2024-06-05 14:16:49 [START]
2024-06-05 14:16:57 [ERROR] PLOT FRB20180916B
2024-06-05 14:17:06 [ERROR] PLOT FRB20201130A
2024-06-05 14:17:26 [START]
2024-06-05 14:17:35 PLOT FRB20180916B
2024-06-05 14:17:44 PLOT FRB20201130A
2024-06-05 14:17:52 PLOT FRB20191106C
2024-06-05 14:17:59 PLOT FRB20200619A
2024-06-05 14:18:08 [START]
2024-06-05 14:18:17 PLOT FRB20180916B
2024-06-05 14:18:26 PLOT FRB20201130A
2024-06-05 14:18:34 PLOT FRB20191106C
2024-06-05 14:18:42 [START]
2024-06-05 14:18:51 PLOT FRB20180916B
2024-06-05 14:19:00 PLOT FRB20201130A
2024-06-05 14:19:08 PLOT FRB20191106C
2024-06-05 14:19:15 PLOT FRB20200619A
2024-06-05 14:19:23 PLOT FRB20190804E
2024-06-05 14:19:31 PLOT FRB20190915D
2024-06-05 14:19:40 PLOT FRB20200929C
2024-06-05 14:19:48 PLOT FRB20201221B
2024-06-05 14:19:55 PLOT FRB20200809E
2024-06-05 14:20:02 PLOT FRB20190609C
2024-06-05 14:20:08 PLOT FRB20190226B
2024-06-05 14:20:16 PLOT FRB20200223B
2024-06-05 14:20:25 PLOT FRB20200202A
2024-06-05 14:20:34 PLOT FRB20190430C
2024-06-05 14:20:36 [START]
2024-06-05 14:20:44 PLOT FRB20180916B
2024-06-05 14:20:53 PLOT FRB20201130A
2024-06-05 14:21:01 PLOT FRB20191106C
2024-06-05 14:21:08 PLOT FRB20200619A
2024-06-05 14:21:16 PLOT FRB20190804E
2024-06-05 14:21:24 PLOT FRB20190915D
2024-06-05 14:21:32 PLOT FRB20200929C
2024-06-05 14:21:41 PLOT FRB20201221B
2024-06-05 14:21:47 [ERROR] PLOT FRB20200809E
2024-06-05 14:21:50 [ERROR] PLOT FRB20190609C
2024-06-05 14:21:53 [ERROR] PLOT FRB20190226B
2024-06-05 14:21:58 [ERROR] PLOT FRB20200223B
2024-06-05 14:21:59 [START]
2024-06-05 14:22:08 PLOT FRB20180916B
2024-06-05 14:22:17 PLOT FRB20201130A
2024-06-05 14:22:25 PLOT FRB20191106C
2024-06-05 14:22:31 [START]
2024-06-05 14:22:40 PLOT FRB20180916B
2024-06-05 14:22:48 PLOT FRB20201130A
2024-06-05 14:22:56 PLOT FRB20191106C
2024-06-05 14:23:03 PLOT FRB20200619A
2024-06-05 14:23:11 PLOT FRB20190804E
2024-06-05 14:23:18 PLOT FRB20190915D
2024-06-05 14:23:27 PLOT FRB20200929C
2024-06-05 14:23:35 PLOT FRB20201221B
2024-06-05 14:23:41 PLOT FRB20200809E
2024-06-05 14:23:48 PLOT FRB20190609C
2024-06-05 14:23:54 PLOT FRB20190226B
2024-06-05 14:24:02 PLOT FRB20200223B
2024-06-05 14:24:12 PLOT FRB20200202A
2024-06-05 14:24:21 PLOT FRB20190430C
2024-06-05 14:24:28 PLOT FRB20200420A
2024-06-05 14:24:36 PLOT FRB20200127B
2024-06-05 14:24:36 [START]
2024-06-05 14:24:45 PLOT FRB20180916B
2024-06-05 14:24:48 [START]
2024-06-05 14:24:57 PLOT FRB20180916B
2024-06-05 14:25:06 PLOT FRB20201130A
2024-06-05 14:25:14 PLOT FRB20191106C
2024-06-05 14:25:21 PLOT FRB20200619A
2024-06-05 14:25:29 PLOT FRB20190804E
2024-06-05 14:25:37 PLOT FRB20190915D
2024-06-05 14:25:47 PLOT FRB20200929C
2024-06-05 14:25:55 PLOT FRB20201221B
2024-06-05 14:25:56 [START]
2024-06-05 14:26:05 PLOT FRB20180916B
2024-06-05 14:26:14 PLOT FRB20201130A
2024-06-05 14:26:21 PLOT FRB20191106C
2024-06-05 14:26:28 PLOT FRB20200619A
2024-06-05 14:26:36 PLOT FRB20190804E
2024-06-05 14:26:43 PLOT FRB20190915D
2024-06-05 14:26:52 PLOT FRB20200929C
2024-06-05 14:27:00 PLOT FRB20201221B
2024-06-05 14:27:06 PLOT FRB20200809E
2024-06-05 14:27:13 PLOT FRB20190609C
2024-06-05 14:27:19 PLOT FRB20190226B
2024-06-05 14:27:29 PLOT FRB20200223B
2024-06-05 14:27:39 PLOT FRB20200202A
2024-06-05 14:27:48 PLOT FRB20190430C
2024-06-05 14:27:54 PLOT FRB20200420A
2024-06-05 14:28:02 PLOT FRB20200127B
2024-06-05 14:28:11 PLOT FRB20201114A
2024-06-05 14:28:18 PLOT FRB20190110C
2024-06-05 14:28:25 PLOT FRB20200118D
2024-06-05 14:28:31 PLOT FRB20181226F
2024-06-05 14:28:42 PLOT FRB20191013D
2024-06-05 14:28:49 PLOT FRB20191114A
2024-06-05 14:28:57 PLOT FRB20190113A
2024-06-05 14:29:04 PLOT FRB20200913C
2024-06-05 14:29:10 PLOT FRB20200926A
2024-06-05 14:29:17 PLOT FRB20180910A
2024-06-05 19:19:59 [START]
2024-06-05 19:20:44 PLOT FRB20180916B
2024-06-05 19:20:58 PLOT FRB20201130A
2024-06-05 19:21:11 PLOT FRB20191106C
2024-06-05 19:21:23 PLOT FRB20200619A
2024-06-05 19:21:37 PLOT FRB20190804E
2024-06-05 19:21:50 PLOT FRB20190915D
2024-06-05 19:22:03 PLOT FRB20200929C
2024-06-05 19:22:15 PLOT FRB20201221B
2024-06-05 19:22:25 PLOT FRB20200809E
2024-06-05 19:22:37 PLOT FRB20190609C
2024-06-05 19:22:45 PLOT FRB20190226B
2024-06-05 19:23:00 PLOT FRB20200223B
2024-06-05 19:23:14 PLOT FRB20200202A
2024-06-05 19:23:29 PLOT FRB20190430C
2024-06-05 19:23:40 PLOT FRB20200420A
2024-06-05 19:23:52 PLOT FRB20200127B
2024-06-05 19:24:07 PLOT FRB20201114A
2024-06-05 19:24:20 PLOT FRB20190110C
2024-06-05 19:24:31 PLOT FRB20200118D
2024-06-05 19:24:42 PLOT FRB20181226F
2024-06-05 19:24:57 PLOT FRB20191013D
2024-06-05 19:25:09 PLOT FRB20191114A
2024-06-05 19:25:23 PLOT FRB20190113A
2024-06-05 19:25:34 PLOT FRB20200913C
2024-06-05 19:25:45 PLOT FRB20200926A
2024-06-05 19:25:56 PLOT FRB20180910A
2024-06-06 15:26:22 [START]
2024-06-06 15:26:52 PLOT FRB20180916B
2024-06-06 15:27:02 PLOT FRB20201130A
2024-06-06 15:27:11 PLOT FRB20191106C
2024-06-06 15:27:20 PLOT FRB20200619A
2024-06-06 15:27:29 PLOT FRB20190804E
2024-06-06 15:27:39 PLOT FRB20190915D
2024-06-06 15:27:49 PLOT FRB20200929C
2024-06-06 15:27:58 PLOT FRB20201221B
2024-06-06 15:28:05 PLOT FRB20200809E
2024-06-06 15:28:12 PLOT FRB20190609C
2024-06-06 15:28:19 PLOT FRB20190226B
2024-06-06 15:28:29 PLOT FRB20200223B
2024-06-06 15:28:40 PLOT FRB20200202A
2024-06-06 15:28:49 PLOT FRB20190430C
2024-06-06 15:28:55 PLOT FRB20200420A
2024-06-06 15:29:03 PLOT FRB20200127B
2024-06-06 15:29:12 PLOT FRB20201114A
2024-06-06 15:29:19 PLOT FRB20190110C
2024-06-06 15:29:26 PLOT FRB20200118D
2024-06-06 15:29:33 PLOT FRB20181226F
2024-06-06 15:29:43 PLOT FRB20191013D
2024-06-06 15:29:51 PLOT FRB20191114A
2024-06-06 15:30:00 PLOT FRB20190113A
2024-06-06 15:30:07 PLOT FRB20200913C
2024-06-06 15:30:14 PLOT FRB20200926A
2024-06-06 15:30:21 PLOT FRB20180910A
2024-06-06 17:48:07 [START]
2024-06-06 17:48:36 PLOT FRB20180916B
2024-06-06 17:48:50 PLOT FRB20201130A
2024-06-06 17:49:02 PLOT FRB20191106C
2024-06-06 17:49:11 PLOT FRB20200619A
2024-06-06 17:49:23 PLOT FRB20190804E
2024-06-06 17:49:35 PLOT FRB20190915D
2024-06-06 17:49:49 PLOT FRB20200929C
2024-06-06 17:50:01 PLOT FRB20201221B
2024-06-06 17:50:11 PLOT FRB20200809E
2024-06-06 17:50:22 PLOT FRB20190609C
2024-06-06 17:50:31 PLOT FRB20190226B
2024-06-06 17:50:42 PLOT FRB20200223B
2024-06-06 17:50:55 PLOT FRB20200202A
2024-06-06 17:51:06 PLOT FRB20190430C
2024-06-06 17:51:13 PLOT FRB20200420A
2024-06-06 17:51:24 PLOT FRB20200127B
2024-06-06 17:51:38 PLOT FRB20201114A
2024-06-06 17:51:48 PLOT FRB20190110C
2024-06-06 17:51:58 [ERROR] PLOT FRB20200118D
2024-06-06 17:52:08 PLOT FRB20181226F
2024-06-06 17:52:22 PLOT FRB20191013D
2024-06-06 17:52:33 PLOT FRB20191114A
2024-06-06 17:52:46 PLOT FRB20190113A
2024-06-06 17:53:01 [START]
2024-06-06 17:53:11 PLOT FRB20180916B
2024-06-06 17:53:20 PLOT FRB20201130A
2024-06-06 17:53:28 PLOT FRB20191106C
2024-06-06 17:53:35 PLOT FRB20200619A
2024-06-06 17:53:43 PLOT FRB20190804E
2024-06-06 17:53:51 PLOT FRB20190915D
2024-06-06 17:53:59 PLOT FRB20200929C
2024-06-06 17:54:07 PLOT FRB20201221B
2024-06-06 17:54:13 PLOT FRB20200809E
2024-06-06 17:54:20 PLOT FRB20190609C
2024-06-06 17:54:26 PLOT FRB20190226B
2024-06-06 17:54:34 PLOT FRB20200223B
2024-06-06 17:54:43 PLOT FRB20200202A
2024-06-06 17:54:52 PLOT FRB20190430C
2024-06-06 17:54:58 PLOT FRB20200420A
2024-06-06 17:55:05 PLOT FRB20200127B
2024-06-06 17:55:13 PLOT FRB20201114A
2024-06-06 17:55:20 PLOT FRB20190110C
2024-06-06 17:55:26 [ERROR] PLOT FRB20200118D
2024-06-06 17:55:33 PLOT FRB20181226F
2024-06-06 17:55:42 PLOT FRB20191013D
2024-06-06 17:55:48 PLOT FRB20191114A
2024-06-06 17:55:57 PLOT FRB20190113A
2024-06-06 17:56:04 PLOT FRB20200913C
2024-06-06 17:56:13 PLOT FRB20200926A
2024-06-06 17:56:23 PLOT FRB20180910A
2024-06-06 18:03:17 [START]
2024-06-06 18:03:22 [ERROR] PLOT FRB20180916B
2024-06-06 18:03:26 [ERROR] PLOT FRB20201130A
2024-06-06 18:03:33 [START]
2024-06-06 18:03:38 [ERROR] PLOT FRB20180916B
2024-06-06 18:05:14 [START]
2024-06-06 18:05:25 PLOT FRB20180916B
2024-06-06 18:05:33 PLOT FRB20201130A
2024-06-06 18:05:41 PLOT FRB20191106C
2024-06-06 18:05:48 PLOT FRB20200619A
2024-06-06 18:05:57 PLOT FRB20190804E
2024-06-06 18:06:05 PLOT FRB20190915D
2024-06-06 18:06:13 PLOT FRB20200929C
2024-06-06 18:06:21 PLOT FRB20201221B
2024-06-06 18:06:27 PLOT FRB20200809E
2024-06-06 18:06:34 PLOT FRB20190609C
2024-06-06 18:06:40 PLOT FRB20190226B
2024-06-06 18:06:49 PLOT FRB20200223B
2024-06-06 18:06:58 PLOT FRB20200202A
2024-06-06 18:07:07 PLOT FRB20190430C
2024-06-06 18:07:13 PLOT FRB20200420A
2024-06-06 18:07:20 PLOT FRB20200127B
2024-06-06 18:07:29 PLOT FRB20201114A
2024-06-06 18:07:36 PLOT FRB20190110C
2024-06-06 18:07:42 [ERROR] PLOT FRB20200118D
2024-06-06 18:07:49 PLOT FRB20181226F
2024-06-06 18:07:58 PLOT FRB20191013D
2024-06-06 18:08:06 PLOT FRB20191114A
2024-06-06 18:08:14 PLOT FRB20190113A
2024-06-06 18:08:21 PLOT FRB20200913C
2024-06-06 18:08:27 PLOT FRB20200926A
2024-06-06 18:08:34 PLOT FRB20180910A
2024-06-06 18:13:34 [START]
2024-06-06 18:13:39 [ERROR] PLOT FRB20180916B
2024-06-06 18:13:44 [ERROR] PLOT FRB20201130A
2024-06-06 18:14:44 [START]
2024-06-06 18:14:54 PLOT FRB20180916B
2024-06-06 18:15:03 PLOT FRB20201130A
2024-06-06 18:15:11 PLOT FRB20191106C
2024-06-06 18:15:18 PLOT FRB20200619A
2024-06-06 18:15:26 PLOT FRB20190804E
2024-06-06 18:15:34 PLOT FRB20190915D
2024-06-06 18:15:43 PLOT FRB20200929C
2024-06-06 18:15:50 PLOT FRB20201221B
2024-06-06 18:15:56 PLOT FRB20200809E
2024-06-06 18:16:03 PLOT FRB20190609C
2024-06-06 18:16:09 PLOT FRB20190226B
2024-06-06 18:16:18 PLOT FRB20200223B
2024-06-06 18:16:27 PLOT FRB20200202A
2024-06-06 18:16:35 PLOT FRB20190430C
2024-06-06 18:16:41 PLOT FRB20200420A
2024-06-06 18:16:48 PLOT FRB20200127B
2024-06-06 18:16:56 PLOT FRB20201114A
2024-06-06 18:17:03 PLOT FRB20190110C
2024-06-06 18:17:09 [ERROR] PLOT FRB20200118D
2024-06-06 18:17:15 PLOT FRB20181226F
2024-06-06 18:17:24 PLOT FRB20191013D
2024-06-06 18:17:31 PLOT FRB20191114A
2024-06-06 18:17:39 PLOT FRB20190113A
2024-06-06 18:17:45 PLOT FRB20200913C
2024-06-06 18:17:52 PLOT FRB20200926A
2024-06-06 18:17:58 PLOT FRB20180910A
2024-06-06 18:18:37 [START]
2024-06-06 18:18:47 PLOT FRB20180916B
2024-06-06 18:18:56 PLOT FRB20201130A
2024-06-06 18:19:05 PLOT FRB20191106C
2024-06-06 18:19:06 [START]
2024-06-06 18:19:17 PLOT FRB20180916B
2024-06-06 18:19:25 PLOT FRB20201130A
2024-06-06 18:19:32 [START]
2024-06-06 18:19:43 PLOT FRB20180916B
2024-06-06 18:19:51 PLOT FRB20201130A
2024-06-06 18:19:59 PLOT FRB20191106C
2024-06-06 18:20:06 PLOT FRB20200619A
2024-06-06 18:20:14 PLOT FRB20190804E
2024-06-06 18:20:23 PLOT FRB20190915D
2024-06-06 18:20:32 PLOT FRB20200929C
2024-06-06 18:20:39 PLOT FRB20201221B
2024-06-06 18:20:46 PLOT FRB20200809E
2024-06-06 18:20:53 [START]
2024-06-06 18:21:04 PLOT FRB20180916B
2024-06-06 18:21:12 PLOT FRB20201130A
2024-06-06 18:21:20 PLOT FRB20191106C
2024-06-06 18:21:27 PLOT FRB20200619A
2024-06-06 18:21:35 PLOT FRB20190804E
2024-06-06 18:21:43 PLOT FRB20190915D
2024-06-06 18:21:52 PLOT FRB20200929C
2024-06-06 18:22:00 PLOT FRB20201221B
2024-06-06 18:22:06 [ERROR] PLOT FRB20200809E
2024-06-06 18:22:13 PLOT FRB20190609C
2024-06-06 18:22:14 [START]
2024-06-06 18:22:25 PLOT FRB20180916B
2024-06-06 18:22:34 PLOT FRB20201130A
2024-06-06 18:22:42 PLOT FRB20191106C
2024-06-06 18:22:49 PLOT FRB20200619A
2024-06-06 18:22:57 PLOT FRB20190804E
2024-06-06 18:23:06 PLOT FRB20190915D
2024-06-06 18:23:14 PLOT FRB20200929C
2024-06-06 18:23:22 PLOT FRB20201221B
2024-06-06 18:23:28 [ERROR] PLOT FRB20200809E
2024-06-06 18:23:35 PLOT FRB20190609C
2024-06-06 18:23:41 PLOT FRB20190226B
2024-06-06 18:23:50 PLOT FRB20200223B
2024-06-06 18:23:59 PLOT FRB20200202A
2024-06-06 18:24:07 PLOT FRB20190430C
2024-06-06 18:24:13 PLOT FRB20200420A
2024-06-06 18:24:21 PLOT FRB20200127B
2024-06-06 18:24:29 PLOT FRB20201114A
2024-06-06 18:24:36 PLOT FRB20190110C
2024-06-06 18:24:42 [ERROR] PLOT FRB20200118D
2024-06-06 18:24:49 PLOT FRB20181226F
2024-06-06 18:24:58 PLOT FRB20191013D
2024-06-06 18:25:05 PLOT FRB20191114A
2024-06-06 18:25:14 PLOT FRB20190113A
2024-06-06 18:25:19 [ERROR] PLOT FRB20200913C
2024-06-06 18:25:25 PLOT FRB20200926A
2024-06-06 18:25:32 PLOT FRB20180910A
2024-06-06 18:29:12 [START]
2024-06-06 18:29:25 PLOT FRB20180916B
2024-06-06 18:29:34 PLOT FRB20201130A
2024-06-06 18:29:41 PLOT FRB20191106C
2024-06-06 18:29:48 PLOT FRB20200619A
2024-06-06 18:29:56 PLOT FRB20190804E
2024-06-06 18:30:04 PLOT FRB20190915D
2024-06-06 18:30:13 PLOT FRB20200929C
2024-06-06 18:30:21 PLOT FRB20201221B
2024-06-06 18:30:27 [START]
2024-06-06 18:30:38 PLOT FRB20180916B
2024-06-06 18:30:47 PLOT FRB20201130A
2024-06-06 18:30:55 PLOT FRB20191106C
2024-06-06 18:31:02 PLOT FRB20200619A
2024-06-06 18:31:10 PLOT FRB20190804E
2024-06-06 18:31:18 PLOT FRB20190915D
2024-06-06 18:31:27 PLOT FRB20200929C
2024-06-06 18:31:35 PLOT FRB20201221B
2024-06-06 18:31:40 [ERROR] PLOT FRB20200809E
2024-06-06 18:31:47 PLOT FRB20190609C
2024-06-06 18:31:54 PLOT FRB20190226B
2024-06-06 18:32:02 PLOT FRB20200223B
2024-06-06 18:32:12 PLOT FRB20200202A
2024-06-06 18:32:20 PLOT FRB20190430C
2024-06-06 18:32:26 PLOT FRB20200420A
2024-06-06 18:32:33 PLOT FRB20200127B
2024-06-06 18:32:42 PLOT FRB20201114A
2024-06-06 18:32:49 PLOT FRB20190110C
2024-06-06 18:32:55 [ERROR] PLOT FRB20200118D
2024-06-06 18:33:01 PLOT FRB20181226F
2024-06-06 18:33:10 PLOT FRB20191013D
2024-06-06 18:33:17 PLOT FRB20191114A
2024-06-06 18:33:25 PLOT FRB20190113A
2024-06-06 18:33:31 [ERROR] PLOT FRB20200913C
2024-06-06 18:33:37 PLOT FRB20200926A
2024-06-06 18:33:43 PLOT FRB20180910A
2024-06-10 12:50:51 [START]
2024-06-10 12:51:35 PLOT FRB20180916B
2024-06-10 12:51:51 PLOT FRB20201130A
2024-06-10 12:52:05 PLOT FRB20191106C
2024-06-10 12:52:17 PLOT FRB20200619A
2024-06-10 12:52:31 PLOT FRB20190804E
2024-06-10 12:52:45 PLOT FRB20190915D
2024-06-10 12:53:01 PLOT FRB20200929C
2024-06-10 12:53:14 PLOT FRB20201221B
2024-06-10 12:53:24 [ERROR] PLOT FRB20200809E
2024-06-10 12:53:36 PLOT FRB20190609C
2024-06-10 12:53:47 PLOT FRB20190226B
2024-06-10 12:54:01 PLOT FRB20200223B
2024-06-10 12:54:16 PLOT FRB20200202A
2024-06-10 12:54:31 PLOT FRB20190430C
2024-06-10 12:54:41 PLOT FRB20200420A
2024-06-10 12:54:54 PLOT FRB20200127B
2024-06-10 12:55:07 PLOT FRB20201114A
2024-06-10 12:55:20 PLOT FRB20190110C
2024-06-10 12:55:30 [ERROR] PLOT FRB20200118D
2024-06-10 12:55:40 PLOT FRB20181226F
2024-06-10 12:55:56 PLOT FRB20191013D
2024-06-10 12:56:08 PLOT FRB20191114A
2024-06-10 12:56:22 PLOT FRB20190113A
2024-06-10 12:56:31 [ERROR] PLOT FRB20200913C
2024-06-10 12:56:43 PLOT FRB20200926A
2024-06-10 12:56:54 PLOT FRB20180910A
2024-06-10 13:00:51 [START]
2024-06-10 13:01:06 PLOT FRB20180916B
2024-06-10 13:01:16 PLOT FRB20201130A
2024-06-10 13:01:25 PLOT FRB20191106C
2024-06-10 13:01:33 PLOT FRB20200619A
2024-06-10 13:01:42 PLOT FRB20190804E
2024-06-10 13:01:50 PLOT FRB20190915D
2024-06-10 13:02:01 PLOT FRB20200929C
2024-06-10 13:02:12 PLOT FRB20201221B
2024-06-10 13:02:19 [ERROR] PLOT FRB20200809E
2024-06-10 13:02:31 PLOT FRB20190609C
2024-06-10 13:02:41 PLOT FRB20190226B
2024-06-10 13:02:54 PLOT FRB20200223B
2024-06-10 13:03:07 PLOT FRB20200202A
2024-06-10 13:03:20 PLOT FRB20190430C
2024-06-10 13:03:23 [START]
2024-06-10 13:03:35 PLOT FRB20180916B
2024-06-10 13:03:44 PLOT FRB20201130A
2024-06-10 13:03:52 PLOT FRB20191106C
2024-06-10 13:03:59 PLOT FRB20200619A
2024-06-10 13:04:08 PLOT FRB20190804E
2024-06-10 13:04:16 PLOT FRB20190915D
2024-06-10 13:04:25 PLOT FRB20200929C
2024-06-10 13:04:33 PLOT FRB20201221B
2024-06-10 13:04:39 [ERROR] PLOT FRB20200809E
2024-06-10 13:04:47 PLOT FRB20190609C
2024-06-10 13:04:53 PLOT FRB20190226B
2024-06-10 13:05:02 PLOT FRB20200223B
2024-06-10 13:05:12 PLOT FRB20200202A
2024-06-10 13:05:21 PLOT FRB20190430C
2024-06-10 13:05:28 PLOT FRB20200420A
2024-06-10 13:05:41 PLOT FRB20200127B
2024-06-10 13:05:51 PLOT FRB20201114A
2024-06-10 13:05:59 PLOT FRB20190110C
2024-06-10 13:06:05 [ERROR] PLOT FRB20200118D
2024-06-10 13:06:13 PLOT FRB20181226F
2024-06-10 13:06:23 PLOT FRB20191013D
2024-06-10 13:06:30 PLOT FRB20191114A
2024-06-10 13:06:38 PLOT FRB20190113A
2024-06-10 13:06:43 [ERROR] PLOT FRB20200913C
2024-06-10 13:06:49 PLOT FRB20200926A
2024-06-10 13:06:55 PLOT FRB20180910A
2024-06-10 20:26:45 [START]
2024-06-10 20:27:15 PLOT FRB20180916B
2024-06-10 20:27:28 PLOT FRB20201130A
2024-06-10 20:27:40 PLOT FRB20191106C
2024-06-10 20:27:51 PLOT FRB20200619A
2024-06-10 20:28:03 PLOT FRB20190804E
2024-06-10 20:28:16 PLOT FRB20190915D
2024-06-10 20:28:28 PLOT FRB20200929C
2024-06-10 20:28:40 PLOT FRB20201221B
2024-06-10 20:28:49 [ERROR] PLOT FRB20200809E
2024-06-10 20:28:56 PLOT FRB20190609C
2024-06-10 20:29:06 PLOT FRB20190226B
2024-06-10 20:29:17 PLOT FRB20200223B
2024-06-10 20:29:29 PLOT FRB20200202A
2024-06-10 20:29:42 PLOT FRB20190430C
2024-06-10 20:29:51 PLOT FRB20200420A
2024-06-10 20:30:02 PLOT FRB20200127B
2024-06-10 20:30:14 PLOT FRB20201114A
2024-06-10 20:30:24 PLOT FRB20190110C
2024-06-10 20:30:33 [ERROR] PLOT FRB20200118D
2024-06-10 20:30:43 PLOT FRB20181226F
2024-06-10 20:30:57 PLOT FRB20191013D
2024-06-10 20:31:07 PLOT FRB20191114A
2024-06-10 20:31:20 PLOT FRB20190113A
2024-06-10 20:31:28 [ERROR] PLOT FRB20200913C
2024-06-10 20:31:38 PLOT FRB20200926A
2024-06-10 20:31:48 PLOT FRB20180910A
2024-06-10 21:09:29 [START]
2024-06-10 21:09:43 PLOT FRB20180916B
2024-06-10 21:09:54 PLOT FRB20201130A
2024-06-10 21:10:04 PLOT FRB20191106C
2024-06-10 21:10:12 PLOT FRB20200619A
2024-06-10 21:10:21 PLOT FRB20190804E
2024-06-10 21:10:30 PLOT FRB20190915D
2024-06-10 21:10:39 PLOT FRB20200929C
2024-06-10 21:10:48 PLOT FRB20201221B
2024-06-10 21:10:55 PLOT FRB20200809E
2024-06-10 21:11:03 PLOT FRB20190609C
2024-06-10 21:11:11 PLOT FRB20190226B
2024-06-10 21:11:20 PLOT FRB20200223B
2024-06-10 21:11:30 PLOT FRB20200202A
2024-06-10 21:11:39 PLOT FRB20190430C
2024-06-10 21:11:46 PLOT FRB20200420A
2024-06-10 21:11:53 PLOT FRB20200127B
2024-06-10 21:12:02 PLOT FRB20201114A
2024-06-10 21:12:11 PLOT FRB20190110C
2024-06-10 21:12:17 [ERROR] PLOT FRB20200118D
2024-06-10 21:12:24 PLOT FRB20181226F
2024-06-10 21:12:34 PLOT FRB20191013D
2024-06-10 21:12:41 PLOT FRB20191114A
2024-06-10 21:12:50 PLOT FRB20190113A
2024-06-10 21:12:57 PLOT FRB20200913C
2024-06-10 21:13:04 PLOT FRB20200926A
2024-06-10 21:13:11 PLOT FRB20180910A
2024-06-10 21:16:28 [START]
2024-06-10 21:16:34 [ERROR] FRB20180916B
2024-06-10 21:16:36 [ERROR] FRB20201130A
2024-06-10 21:16:39 [START]
2024-06-10 21:16:57 DATA FRB20180916B
2024-06-10 21:17:13 DATA FRB20201130A
2024-06-10 21:17:30 DATA FRB20191106C
2024-06-10 21:17:47 DATA FRB20200619A
2024-06-10 21:18:04 DATA FRB20190804E
2024-06-10 21:18:21 DATA FRB20190915D
2024-06-10 21:18:38 DATA FRB20200929C
2024-06-10 21:18:55 DATA FRB20201221B
2024-06-10 21:19:12 DATA FRB20200809E
2024-06-10 21:19:29 DATA FRB20190609C
2024-06-10 21:19:46 DATA FRB20190226B
2024-06-10 21:20:02 DATA FRB20200223B
2024-06-10 21:20:19 DATA FRB20200202A
2024-06-10 21:20:36 DATA FRB20190430C
2024-06-10 21:20:53 DATA FRB20200420A
2024-06-10 21:21:10 DATA FRB20200127B
2024-06-10 21:21:26 DATA FRB20201114A
2024-06-10 21:21:43 DATA FRB20190110C
2024-06-10 21:22:01 DATA FRB20200118D
2024-06-10 21:22:18 DATA FRB20181226F
2024-06-10 21:22:34 DATA FRB20191013D
2024-06-10 21:22:51 DATA FRB20191114A
2024-06-10 21:23:07 DATA FRB20190113A
2024-06-10 21:23:23 DATA FRB20200913C
