"frb","utc","mjd","telescope","ra","dec","l","b","frequency","dm","flux","width","fluence","snr","reference","redshift","redshift_measured","ra_error","dec_error","dm_error"
"FRB 20190223B","2019-02-23 18:31:50","58537.77211","CHIME","20:46:28.800","+60:33:36","96.92","10.77","638.6","535.4","0.5","1.97","0.8","9","https://www.chime-frb.ca/catalog/FRB20190223B","0.3958","-","13.8","14.4","1.62"
"FRB 20190224A","2019-02-24 2:17:13","58538.09529","CHIME","04:02:07.200","+83:23:24","128.19","22.54","408.9","821.7","0.6","16.71","8","11.7","https://www.chime-frb.ca/catalog/FRB20190224A","0.7435","-","15","17.4","6.47"
"FRB 20190224B","2019-02-24 3:48:44","58538.15884","CHIME","17:52:57.600","+82:34:12","114.72","28.72","472.7","839.5","2","1.97","4","10","https://www.chime-frb.ca/catalog/FRB20190224B","0.7797","-","14.4","21","1.62"
"FRB 20190224C","2019-02-24 6:00:37","58538.25043","CHIME","08:16:12.000","+19:46:48","203.48","27.23","747.4","495","1.4","7.86","8","18.3","https://www.chime-frb.ca/catalog/FRB20190224C","0.448","-","12","13.2","3.23"
"FRB 20190224D","2019-02-24 7:46:30","58538.32396","CHIME","22:07:33.600","+89:02:60","122.26","26.39","531.6","752.1","3","1.97","6","29","https://www.chime-frb.ca/catalog/FRB20190224D","0.6937","-","12","13.8","1.62"
"FRB 20190224E","2019-02-24 10:00:49","58538.41723","CHIME","12:12:09.600","+61:32:24","131.37","54.93","454.9","435.1","2","1.97","4","46.5","https://www.chime-frb.ca/catalog/FRB20190224E","0.4328","-","2.04","7.8","1.62"
"FRB 20190224F","2019-02-24 1:54:18","58538.07938","CHIME","04:02:31.200","+73:38:24.00","135.44","15.61","527.9","600.1","1.5","0.98","1.4","10.6","https://www.wis-tns.org/object/20190224f","0.0946","-","-","-","3.23"
"FRB 20190226A","2019-02-26 1:36:34","58540.06706","CHIME","03:55:19.200","+31:55:48","162.48","-16.47","585.2","630.8","0.4","18.68","2.4","9.2","https://www.chime-frb.ca/catalog/FRB20190226A","0.5086","-","6","10.2","1.62"
"FRB 20190226B","2019-02-26 15:48:01","58540.65835","CHIME","18:14:16.800","+61:48:36","91.06","28.03","433.3","826.5","0.4","4.92","1.4","10.6","https://www.chime-frb.ca/catalog/FRB20190226B","0.5932","-","13.8","15","3.23"
"FRB 20190226C","2019-02-26 22:45:19","58540.94814","CHIME","01:09:50.400","+26:45:36","128.04","-35.94","599.9","393.1","3.6","3.93","13","63.4","https://www.chime-frb.ca/catalog/FRB20190226C","0.7784","-","12.6","3.36","1.62"
"FRB 20190227A","2019-02-27 4:43:36","58541.19694","CHIME","07:13:38.400","+56:20:24","160.7","25.57","400.2","331.6","0.5","0.98","0.7","9.4","https://www.chime-frb.ca/catalog/FRB20190227A","0.3545","-","6.6","9","1.62"
"FRB 20190227B","2019-02-27 12:11:10","58541.50775","CHIME","14:42:09.600","+39:47:60","69.05","63.8","664.7","439.9","1.8","30.47","36","37.8","https://www.chime-frb.ca/catalog/FRB20190227B","0.3365","-","13.8","4.86","1.62"
"FRB 20190228A","2019-02-28 9:41:01","58542.40348","CHIME","12:13:55.200","+22:53:60","235.81","80.02","489.5","1125.8","5","23.59","70","30.5","https://www.chime-frb.ca/catalog/FRB20190228A","0.4418","-","0.3","7.2","25.88"
"FRB 20190228B","2019-02-28 12:44:44","58542.53106","CHIME","03:20:02.400","+81:56:24","128.33","20.74","592.1","461","1.8","5.9","9","17.9","https://www.chime-frb.ca/catalog/FRB20190228B","1.0106","-","1.44","12.6","12.94"
"FRB 20190301A","2019-03-01 18:03:02","58543.75211","CHIME","20:52:14.400","+69:49:48","104.1","16.98","400.2","461","1.83","3.93","8.6","9.3","https://www.chime-frb.ca/catalog/FRB20190301A","0.3949","-","10.2","12.6","1.62"
"FRB 20190301B","2019-03-01 2:04:04","58543.08616","CHIME","04:38:00.000","+74:04:48","136.83","17.69","400.2","805.5","0.3","11.8","2.3","9.1","https://www.chime-frb.ca/catalog/FRB20190301B","0.5336","-","13.8","16.2","1.62"
"FRB 20190301C","2019-03-01 8:49:22","58543.36762","CHIME","11:27:19.200","+34:55:48","184.65","70.03","425.4","1159.7","0.4","5.9","1.5","10.4","https://www.chime-frb.ca/catalog/FRB20190301C","0.7806","-","13.8","13.8","3.23"
"FRB 20190301D","2019-03-01 15:49:34","58543.65942","CHIME","18:34:52.800","+74:40:48","105.77","27.22","425.4","1159.7","0.4","5.9","1.5","10.4","https://www.chime-frb.ca/catalog/FRB20190301D","1.07","-","13.2","5.58","1.62"
"FRB 20190302A","2019-03-02 23:37:08","58544.98412","CHIME","02:19:12.000","+61:20:24","133.24","0.23","400.2","1009.3","0.6","106.17","30","20.4","https://www.chime-frb.ca/catalog/FRB20190302A","0.6928","-","11.4","11.4","25.88"
"FRB 20190302B","2019-03-02 2:19:57","58544.09719","CHIME","04:54:31.200","+62:58:48.00","146.85","12.05","600","452.9","-","-","-","10.2","https://www.wis-tns.org/object/20190302b","0.3253","-","-","-","12.94"
"FRB 20190303A","2019-03-03 11:05:17","58545.462","CHIME","13:52:07.200","+48:14:24","97.7","65.79","631.5","223.2","0.5","3.93","3","11.2","https://www.chime-frb.ca/catalog/FRB20190303A","0.2317","-","7.8","13.2","3.23"
"FRB 20190303B","2019-03-03 5:50:25","58545.24335","CHIME","08:34:57.600","+66:01:48","149.66","34.9","400.2","192.5","9","4.92","40","52.3","https://www.chime-frb.ca/catalog/FRB20190303B","0.1801","-","1.68","2.82","1.62"
"FRB 20190303C","2019-03-03 8:50:59","58545.36873","CHIME","11:32:57.600","+26:19:12","211.11","72.5","449.8","1088.6","0.8","5.9","3.5","15.6","https://www.chime-frb.ca/catalog/FRB20190303C","1.0317","-","12","12.6","1.62"
"FRB 20190303D","2019-03-03 9:23:52","58545.39157","CHIME","11:58:16.800","+70:50:24","129.17","45.63","400.2","710.1","0.6","2.95","1.2","9.8","https://www.chime-frb.ca/catalog/FRB20190303D","0.6781","-","15","15.6","1.62"
"FRB 20190304A","2019-03-04 5:28:11","58546.22791","CHIME","08:18:02.400","+74:36:36","139.65","32.32","419.4","483.6","0.7","2.95","3","22.3","https://www.chime-frb.ca/catalog/FRB20190304A","0.4598","-","2.16","12.6","1.62"
"FRB 20190304B","2019-03-04 10:53:01","58546.45349","CHIME","13:39:26.400","+24:11:24","20.43","78.78","400.2","470.7","0.7","2.95","2.2","20.8","https://www.chime-frb.ca/catalog/FRB20190304B","0.469","-","11.4","12.6","1.62"
"FRB 20190304C","2019-03-04 12:01:48","58546.50125","CHIME","14:52:02.400","+26:43:12","39.02","63.14","454.9","564.5","0.5","2.95","1.3","10.8","https://www.chime-frb.ca/catalog/FRB20190304C","0.5538","-","13.8","15","1.62"
"FRB 20190307A","2019-03-07 13:57:47","58549.5818","CHIME","16:58:12.000","+09:51:00","28.94","29.56","557.1","352.6","-","6.88","-","12.3","https://www.chime-frb.ca/catalog/FRB20190307A","0.3338","-","12.6","16.2","3.23"
"FRB 20190307B","2019-03-07 14:58:47","58549.62415","CHIME","17:56:48.000","+38:23:60","64.58","26.43","656.8","291.1","-","22.61","-","11.8","https://www.chime-frb.ca/catalog/FRB20190307B","0.2753","-","3.84","13.2","6.47"
"FRB 20190308B","2019-03-08 11:12:28","58550.46699","CHIME","02:34:21.600","+83:37:12","126.56","21.56","477.2","179.5","1.1","1.97","1.4","10.3","https://www.chime-frb.ca/catalog/FRB20190308B","0.1308","-","2.4","18","1.62"
"FRB 20190308C","2019-03-08 9:30:42","58550.39632","CHIME","12:33:26.400","+44:23:24","133","72.42","453.4","498.2","0.5","21.63","5","22.3","https://www.chime-frb.ca/catalog/FRB20190308C","0.4946","-","1.56","10.2","6.47"
"FRB 20190309A","2019-03-09 15:26:37","58551.64348","CHIME","18:35:50.400","+52:24:36","81.36","23.47","442.9","357.5","0.4","1.97","0.7","9.3","https://www.chime-frb.ca/catalog/FRB20190309A","0.3316","-","13.8","14.4","1.62"
"FRB 20190313A","2019-03-13 9:21:47","58555.39012","CHIME","12:42:07.200","+65:07:48","124.62","51.97","747.9","365.6","0.4","5.9","1.5","9.4","https://www.chime-frb.ca/catalog/FRB20190313A","0.3665","-","7.8","13.8","3.23"
"FRB 20190313B","2019-03-13 3:20:06","58555.13896","CHIME","06:47:55.200","+74:07:48","140.51","25.32","400.2","1192.1","0.7","7.86","2.7","14.1","https://www.chime-frb.ca/catalog/FRB20190313B","1.0886","-","10.8","12.6","1.62"
"FRB 20190316A","2019-03-16 20:42:14","58558.86267","CHIME","00:20:55.200","+20:30:36","113.39","-41.8","536.1","516","1.3","1.97","2.5","12.7","https://www.chime-frb.ca/catalog/FRB20190316A","0.5015","-","13.2","14.4","1.62"
"FRB 20190317A","2019-03-17 2:14:28","58559.09338","CHIME","05:49:45.600","+44:39:36","166.86","8.76","582.6","1156.5","0.5","1.97","1.2","9.3","https://www.chime-frb.ca/catalog/FRB20190317A","0.9349","-","13.8","13.8","1.62"
"FRB 20190317B","2019-03-17 3:03:02","58559.12711","CHIME","06:44:02.400","+49:43:48","165.91","18.72","512.6","425.4","0.7","2.95","1.9","9.9","https://www.chime-frb.ca/catalog/FRB20190317B","0.352","-","4.2","12","1.62"
"FRB 20190317C","2019-03-17 4:47:02","58559.19933","CHIME","08:23:16.800","+32:04:12","190.55","32.44","472.6","601.7","0.4","28.51","8","11.4","https://www.chime-frb.ca/catalog/FRB20190317C","0.5585","-","13.2","14.4","6.47"
"FRB 20190317E","2019-03-17 14:40:52","58559.61172","CHIME","18:17:28.800","+13:15:00","41.06","13.53","800.2","800.7","2.2","3.93","7","14.9","https://www.chime-frb.ca/catalog/FRB20190317E","0.6922","-","11.4","13.8","1.62"
"FRB 20190317F","2019-03-17 12:09:55","58559.50689","CHIME","15:45:00.000","+47:02:60","75.21","50.73","434.8","1125.8","1.6","20.64","30","53.6","https://www.chime-frb.ca/catalog/FRB20190317F","1.0597","-","2.82","7.2","12.94"
"FRB 20190318A","2019-03-18 17:44:03","58560.73892","CHIME","21:36:26.400","+74:27:36","110.47","16.71","402.9","420.5","1.6","12.78","14","24.8","https://www.chime-frb.ca/catalog/FRB20190318A","0.35","-","6.6","10.8","6.47"
"FRB 20190319A","2019-03-19 3:46:02","58561.15697","CHIME","07:33:43.200","+05:43:12","212.43","11.65","640.9","2041.3","2.8","8.85","19","22.3","https://www.chime-frb.ca/catalog/FRB20190319A","1.83","-","8.4","13.8","3.23"
"FRB 20190320A","2019-03-20 0:21:02","58562.01461","CHIME","04:06:24.000","+63:21:36","142.83","8.29","400.2","613","0.9","2.95","4","15.7","https://www.chime-frb.ca/catalog/FRB20190320A","0.422","-","12","12","1.62"
"FRB 20190320B","2019-03-20 12:47:34","58562.53303","CHIME","16:41:36.000","+39:37:48","63.47","40.63","400.2","490.1","0.7","2.95","1.9","17.9","https://www.chime-frb.ca/catalog/FRB20190320B","0.477","-","13.8","13.2","1.62"
"FRB 20190320C","2019-03-20 13:08:58","58562.54789","CHIME","16:58:55.200","+22:22:48","42.7","34.14","442","367.2","1.2","3.93","3.1","11.4","https://www.chime-frb.ca/catalog/FRB20190320C","0.3564","-","13.2","15","1.62"
"FRB 20190320D","2019-03-20 13:33:08","58562.56468","CHIME","17:28:52.800","+59:04:12","87.69","33.54","634.8","1151.7","0.5","33.42","11","12.5","https://www.chime-frb.ca/catalog/FRB20190320D","1.073","-","13.8","13.2","12.94"
"FRB 20190320E","2019-03-20 23:19:26","58562.97183","CHIME","05:06:33.600","+89:09:36","123.35","26.47","592.6","299.2","4","2.95","12","32.7","https://www.chime-frb.ca/catalog/FRB20190320E","0.2747","-","9.6","12","1.62"
"FRB 20190322A","2019-03-22 3:28:04","58564.14449","CHIME","07:23:00.000","+51:17:60","166.31","25.6","563","1054.6","0.6","23.59","10","19","https://www.chime-frb.ca/catalog/FRB20190322A","0.9566","-","11.4","11.4","6.47"
"FRB 20190322B","2019-03-22 4:44:55","58564.19786","CHIME","08:48:07.200","+73:20:24","140.54","34.12","400.2","577.4","0.6","2.95","2","10.1","https://www.chime-frb.ca/catalog/FRB20190322B","0.549","-","14.4","15.6","1.62"
"FRB 20190322C","2019-03-22 15:44:17","58564.65576","CHIME","19:45:26.400","+70:42:00","102.76","21.21","400.2","1192.1","4","2.95","13","53.1","https://www.chime-frb.ca/catalog/FRB20190322C","1.0839","-","8.4","9","1.62"
"FRB 20190322D","2019-03-22 7:00:12","58564.29181","UTMOST","04:46:14.450","-66:55:27.80","278.17","-36.92","-36.92","724.2","-","1.35","16","12","https://www.wis-tns.org/object/20190322d","0.6747","-","8.5","510","-"
"FRB 20190323A","2019-03-23 3:27:58","58565.14442","CHIME","07:29:28.800","+34:27:36","184.44","22.3","542.7","855.7","0.7","3.93","2.7","14.7","https://www.chime-frb.ca/catalog/FRB20190323A","0.7566","-","12","12.6","1.62"
"FRB 20190323B","2019-03-23 8:42:56","58565.36315","CHIME","12:52:52.800","+77:14:24","122.62","40.09","586.4","787.7","7","0.98","11","57.2","https://www.chime-frb.ca/catalog/FRB20190323B","0.7456","-","2.52","9","1.62"
"FRB 20190323C","2019-03-23 9:17:12","58565.38694","CHIME","13:18:00.000","+40:04:12","101.55","75.93","454.3","380.1","0.6","2.95","1.4","11.5","https://www.chime-frb.ca/catalog/FRB20190323C","0.3853","-","13.2","13.8","1.62"
"FRB 20190323D","2019-03-23 23:47:28","58565.9913","CHIME","03:47:31.200","+46:55:48","151.43","-5.97","400.2","760.2","0.4","12.78","2.5","9.4","https://www.chime-frb.ca/catalog/FRB20190323D","0.5654","-","14.4","14.4","3.23"
"FRB 20190325A","2019-03-25 4:19:45","58567.18039","CHIME","08:41:38.400","+83:04:12","130.05","30.13","400.2","357.5","1.3","2.95","5","13.3","https://www.chime-frb.ca/catalog/FRB20190325A","0.3383","-","13.2","15.6","1.62"
"FRB 20190325B","2019-03-25 8:03:23","58567.33568","CHIME","12:15:40.800","+30:19:12","187.68","81.5","476.9","1730.7","0.7","6.88","3.8","9.8","https://www.chime-frb.ca/catalog/FRB20190325B","1.6449","-","13.2","4.26","3.23"
"FRB 20190325C","2019-03-25 23:26:06","58567.97646","CHIME","03:35:24.000","+60:10:12","142","3.51","542.7","799","0.6","8.85","3.8","11.7","https://www.chime-frb.ca/catalog/FRB20190325C","0.5159","-","13.2","13.2","3.23"
"FRB 20190326A","2019-03-26 6:39:15","58568.27726","CHIME","10:47:36.000","+74:13:12","133.53","40.25","458","283.1","1","0.98","1.5","11.7","https://www.chime-frb.ca/catalog/FRB20190326A","0.2796","-","13.2","14.4","1.62"
"FRB 20190327A","2019-03-27 14:27:28","58569.60241","CHIME","18:45:14.400","+34:16:48","63.78","16.1","400.2","347.8","2.4","1.97","5","31.9","https://www.chime-frb.ca/catalog/FRB20190327A","0.3001","-","9.6","3.12","1.62"
"FRB 20190328A","2019-03-28 3:46:47","58570.15749","CHIME","08:01:24.000","+59:06:00","158.17","31.92","400.2","1303.7","0.4","9.83","2.7","10.2","https://www.chime-frb.ca/catalog/FRB20190328A","1.2063","-","14.4","14.4","3.23"
"FRB 20190328B","2019-03-28 9:48:46","58570.40886","CHIME","13:17:52.800","+86:50:60","122.54","30.29","559.5","564.5","0.7","4.92","2.1","9.3","https://www.chime-frb.ca/catalog/FRB20190328B","0.5332","-","16.8","18.6","1.62"
"FRB 20190328C","2019-03-28 12:25:13","58570.51751","CHIME","04:55:19.200","+81:57:36","130.59","23.07","459","470.7","5","4.92","15","18.2","https://www.chime-frb.ca/catalog/FRB20190328C","0.4261","-","12","16.8","1.62"
"FRB 20190329A","2019-03-29 23:58:21","58571.99886","CHIME","04:22:09.600","+73:37:48","136.35","16.49","432.3","189.2","0.5","11.8","2.2","11.7","https://www.chime-frb.ca/catalog/FRB20190329A","0.1015","-","11.4","16.2","1.62"
"FRB 20190329B","2019-03-29 1:20:33","58571.05594","CHIME","05:51:36.000","+76:16:12","137.25","22.63","500.4","406","-","5.9","-","15.3","https://www.chime-frb.ca/catalog/FRB20190329B","0.3615","-","14.4","15","1.62"
"FRB 20190329C","2019-03-29 14:12:21","58571.59191","CHIME","18:39:09.600","+51:37:48","80.84","22.23","800.2","1256.8","-","4.92","-","26.7","https://www.chime-frb.ca/catalog/FRB20190329C","1.154","-","1.38","8.4","1.62"
"FRB 20190330A","2019-03-30 9:07:56","58572.3805","CHIME","13:36:21.600","+38:21:36","85.61","75.37","400.2","509.5","0.4","1.97","1.1","9.4","https://www.chime-frb.ca/catalog/FRB20190330A","0.5052","-","13.2","5.22","1.62"
"FRB 20190330B","2019-03-30 13:26:55","58572.56036","CHIME","17:57:38.400","+52:48:36","80.4","29.24","435.9","668","2.8","1.97","5","44.9","https://www.chime-frb.ca/catalog/FRB20190330B","0.6294","-","2.22","8.4","1.62"
"FRB 20190401A","2019-04-01 8:36:27","58574.35864","CHIME","13:07:12.000","+79:54:36","122.12","37.19","479.1","779.6","1.1","10.81","9","22.9","https://www.chime-frb.ca/catalog/FRB20190401A","0.7358","-","11.4","12.6","3.23"
"FRB 20190402A","2019-04-02 7:10:11","58575.29873","CHIME","11:54:26.400","+47:06:00","148.4","67.12","453.3","1287.5","0.3","15.73","1.3","10.9","https://www.chime-frb.ca/catalog/FRB20190402A","1.2166","-","13.8","13.2","6.47"
"FRB 20190403A","2019-04-03 2:37:30","58576.10938","CHIME","07:45:19.200","+86:21:36","126.92","27.88","513.6","519.2","1.1","2.95","3.2","10.8","https://www.chime-frb.ca/catalog/FRB20190403A","0.4853","-","14.4","17.4","1.62"
"FRB 20190403B","2019-04-03 4:19:53","58576.18048","CHIME","09:01:52.800","+01:27:36","227.7","29.5","453.2","291.1","3","10.81","24","18.9","https://www.chime-frb.ca/catalog/FRB20190403B","0.2729","-","10.8","5.4","6.47"
"FRB 20190403C","2019-04-03 11:48:48","58576.49223","CHIME","16:39:19.200","+58:42:00","88.33","39.91","400.2","933.3","0.4","4.92","1.5","9","https://www.chime-frb.ca/catalog/FRB20190403C","0.8792","-","14.4","15","1.62"
"FRB 20190403D","2019-04-03 17:27:59","58576.72777","CHIME","21:46:07.200","+84:17:24","118.4","23.14","400.2","613","0.7","2.95","1.8","10.9","https://www.chime-frb.ca/catalog/FRB20190403D","0.5605","-","15.6","17.4","1.62"
"FRB 20190403E","2019-04-03 21:14:57","58576.88539","CHIME","14:40:52.800","+86:32:24","121.22","30.22","620.6","220","4","18.68","80","23.7","https://www.chime-frb.ca/catalog/FRB20190403E","0.2043","-","5.16","16.2","12.94"
"FRB 20190403F","2019-04-03 22:07:15","58576.9217","CHIME","02:53:21.600","+33:08:24","150.84","-22.93","400.2","666.4","0.6","14.75","7","11.9","https://www.chime-frb.ca/catalog/FRB20190403F","0.6052","-","12","12","6.47"
"FRB 20190403G","2019-04-03 0:42:31","58576.02953","CHIME","05:26:57.600","+25:46:48","180.46","-5.16","506.6","865.4","0.8","1.97","1.6","11.4","https://www.chime-frb.ca/catalog/FRB20190403G","0.6236","-","13.2","15","1.62"
"FRB 20190404A","2019-04-04 4:41:06","58577.19521","CHIME","09:32:24.000","+36:53:60","186.83","46.77","400.2","1353.8","1.2","4.92","4","24.3","https://www.chime-frb.ca/catalog/FRB20190404A","1.2711","-","5.76","10.2","1.62"
"FRB 20190404B","2019-04-04 12:32:16","58577.5224","CHIME","17:19:09.600","+40:00:00","64.5","34.72","400.2","490.1","9","0.98","16","134","https://www.chime-frb.ca/catalog/FRB20190404B","0.4729","-","6.6","7.8","1.62"
"FRB 20190405A","2019-04-05 17:34:26","58578.73225","CHIME","22:28:04.800","+20:57:36","83.47","-30.74","460","423.8","0.7","13.76","3","9.6","https://www.chime-frb.ca/catalog/FRB20190405A","0.4081","-","13.8","16.2","3.23"
"FRB 20190405B","2019-04-05 23:31:29","58578.98019","CHIME","15:45:55.200","+89:09:36","121.91","27.25","620.7","1111.2","3","4.92","18","20.6","https://www.chime-frb.ca/catalog/FRB20190405B","1.0224","-","2.58","11.4","1.62"
"FRB 20190406A","2019-04-06 13:55:23","58579.58013","CHIME","18:54:04.800","+46:57:36","76.76","18.96","539.4","580.7","0.5","2.95","2","13.1","https://www.chime-frb.ca/catalog/FRB20190406A","0.5291","-","9","13.2","1.62"
"FRB 20190408A","2019-04-08 12:25:51","58581.51795","CHIME","17:28:48.000","+71:35:60","102.53","32.15","576.6","862.1","0.6","1.97","1.5","9.2","https://www.chime-frb.ca/catalog/FRB20190408A","0.8066","-","13.8","15.6","1.62"
"FRB 20190409A","2019-04-09 0:09:59","58582.00693","CHIME","05:18:04.800","+06:43:12","195.69","-17.22","524.7","1789","3","2.95","9","14.5","https://www.chime-frb.ca/catalog/FRB20190409A","1.5964","-","12","16.2","3.23"
"FRB 20190409B","2019-04-09 3:25:40","58582.14282","CHIME","08:26:36.000","+63:28:12","152.75","34.46","545.5","297.6","0.4","30.47","7","12.3","https://www.chime-frb.ca/catalog/FRB20190409B","0.2854","-","13.2","12.6","12.94"
"FRB 20190409C","2019-04-09 11:43:40","58582.48866","CHIME","16:50:24.000","+71:37:12","103.5","35.07","418.3","674.5","1","1.97","2.2","11.2","https://www.chime-frb.ca/catalog/FRB20190409C","0.6397","-","13.2","14.4","1.62"
"FRB 20190409D","2019-04-09 17:19:04","58582.72157","CHIME","22:26:33.600","+26:57:00","87.02","-25.59","507.6","1298.9","0.6","2.95","2.7","16.1","https://www.chime-frb.ca/catalog/FRB20190409D","1.2021","-","13.8","12.6","1.62"
"FRB 20190410A","2019-04-10 12:19:49","58583.51376","CHIME","17:33:52.800","-02:22:12","21.67","16","515.7","278.2","1.6","6.88","6","9.9","https://www.chime-frb.ca/catalog/FRB20190410A","0.1903","-","13.8","22.8","6.47"
"FRB 20190410B","2019-04-10 12:27:52","58583.51936","CHIME","17:43:02.400","+15:10:12","39.57","21.3","454.4","642.1","0.2","1.97","0.4","20.4","https://www.chime-frb.ca/catalog/FRB20190410B","0.5873","-","1.2","12","1.62"
"FRB 20190411A","2019-04-11 0:37:20","58584.02593","CHIME","05:20:00.000","+83:53:24","129.12","24.58","800.2","461","1.2","1.97","1.4","11","https://www.chime-frb.ca/catalog/FRB20190411A","0.4229","-","16.2","18","1.62"
"FRB 20190411B","2019-04-11 5:01:08","58584.20912","CHIME","10:16:07.200","+29:13:48","200.11","55.89","507.5","1227.7","0.9","3.93","3.7","15.6","https://www.chime-frb.ca/catalog/FRB20190411B","1.1581","-","12","12.6","1.62"
"FRB 20190411C","2019-04-11 19:20:36","58584.80598","CHIME","00:37:19.200","+20:30:00","122.07","-42.62","636.5","234.5","3.2","2.95","9","32.2","https://www.chime-frb.ca/catalog/FRB20190411C","0.235","-","3.24","12.6","1.62"
"FRB 20190412A","2019-04-12 10:54:18","58585.45438","CHIME","16:13:48.000","+61:52:12","93.62","41.98","706.8","363.9","1.8","2.95","7","42","https://www.chime-frb.ca/catalog/FRB20190412A","0.3597","-","9.6","9","1.62"
"FRB 20190412B","2019-04-12 13:43:37","58585.57196","CHIME","19:02:36.000","+19:15:00","51.37","6.26","400.2","375.3","0.7","42.27","13","12.7","https://www.chime-frb.ca/catalog/FRB20190412B","0.1331","-","13.2","15","12.94"
"FRB 20190414A","2019-04-14 6:38:44","58587.2769","CHIME","12:05:45.600","+38:53:60","159.02","74.86","400.2","812","0.4","4.92","1.7","13.5","https://www.chime-frb.ca/catalog/FRB20190414A","0.7807","-","12.6","13.2","3.23"
"FRB 20190414B","2019-04-14 11:03:04","58587.46046","CHIME","16:27:36.000","+57:31:48","87.33","41.73","400.2","511.1","0.5","11.8","4","13.6","https://www.chime-frb.ca/catalog/FRB20190414B","0.4968","-","13.2","13.2","6.47"
"FRB 20190415A","2019-04-15 6:36:03","58588.27503","CHIME","12:09:31.200","+71:16:48","127.75","45.45","481.7","632.4","0.6","6.88","4","12.1","https://www.chime-frb.ca/catalog/FRB20190415A","0.6093","-","12.6","13.8","1.62"
"FRB 20190415B","2019-04-15 19:03:06","58588.79382","CHIME","00:35:26.400","+54:51:00","120.59","-7.96","518.3","711.7","0.9","35.39","22","29.6","https://www.chime-frb.ca/catalog/FRB20190415B","0.5539","-","9","1.02","12.94"
"FRB 20190415C","2019-04-15 23:23:46","58588.97484","CHIME","04:59:14.400","+34:47:60","169.6","-4.77","495.3","648.6","0.5","4.92","0.8","9.2","https://www.chime-frb.ca/catalog/FRB20190415C","0.434","-","13.8","15","1.62"
"FRB 20190416A","2019-04-16 4:07:29","58589.17186","CHIME","09:39:57.600","+33:17:60","192.33","48.54","465.6","2287.1","0.6","6.88","2.8","14.6","https://www.chime-frb.ca/catalog/FRB20190416A","2.2122","-","12.6","12.6","3.23"
"FRB 20190416B","2019-04-16 5:50:03","58589.24309","CHIME","11:28:45.600","+35:57:00","181.14","70.38","400.2","574.2","0.7","5.9","1.5","19.7","https://www.chime-frb.ca/catalog/FRB20190416B","0.5724","-","10.8","2.04","1.62"
"FRB 20190417A","2019-04-17 13:56:05","58590.58061","CHIME","19:39:24.000","+59:23:60","91.47","17.42","558.9","1378.1","0.5","17.69","6","13.4","https://www.chime-frb.ca/catalog/FRB20190417A","1.2449","-","12","16.2","6.47"
"FRB 20190417B","2019-04-17 6:02:16","58590.25158","CHIME","11:39:28.800","+64:43:12","134.97","50.69","545.5","1151.7","0.5","46.2","10","14.9","https://www.chime-frb.ca/catalog/FRB20190417B","1.0835","-","12","12.6","12.94"
"FRB 20190417C","2019-04-17 21:22:15","58590.89045","CHIME","03:02:43.200","+71:15:36","133.38","10.97","586.6","318.6","8","0.98","11","52.2","https://www.chime-frb.ca/catalog/FRB20190417C","0.172","-","1.8","2.76","1.62"
"FRB 20190418A","2019-04-18 22:34:17","58591.94048","CHIME","04:23:09.600","+16:02:24","179.34","-22.87","400.2","182.8","1","1.97","2","20.4","https://www.chime-frb.ca/catalog/FRB20190418A","0.1207","-","11.4","13.2","1.62"
"FRB 20190419A","2019-04-19 1:16:25","58592.05307","CHIME","06:59:55.200","+64:52:48","150.94","25.24","407.1","438.3","0.4","3.93","0.8","10.6","https://www.chime-frb.ca/catalog/FRB20190419A","0.3992","-","12.6","4.26","1.62"
"FRB 20190419B","2019-04-19 22:38:29","58592.9434","CHIME","17:01:04.800","+86:44:24","119.63","28.53","487.6","166.6","5","1.97","8","24.6","https://www.chime-frb.ca/catalog/FRB20190419B","0.1441","-","10.2","3.42","1.62"
"FRB 20190420A","2019-04-20 1:14:52","58593.05199","CHIME","07:06:12.000","+55:57:36","160.71","24.19","800.2","609.8","0.9","1.97","3.1","15.9","https://www.chime-frb.ca/catalog/FRB20190420A","0.5513","-","12","12.6","1.62"
"FRB 20190420B","2019-04-20 0:28:05","58593.0195","CHIME","06:18:55.200","+70:07:12","144.32","22.69","478.4","844.3","2","6.88","15","28","https://www.chime-frb.ca/catalog/FRB20190420B","0.7614","-","9.6","1.32","3.23"
"FRB 20190420C","2019-04-20 10:40:44","58593.44495","CHIME","16:32:24.000","+37:15:00","59.83","42.82","400.2","627.6","0.4","13.76","4","10.7","https://www.chime-frb.ca/catalog/FRB20190420C","0.6046","-","13.2","13.8","6.47"
"FRB 20190421A","2019-04-21 8:00:11","58594.33345","CHIME","13:52:07.200","+48:14:24","97.66","65.78","633.4","226.4","0.4","30.47","5","12.3","https://www.chime-frb.ca/catalog/FRB20190421A","0.2353","-","7.8","13.2","6.47"
"FRB 20190421B","2019-04-21 23:27:46","58594.97762","CHIME","05:29:57.600","+62:18:36","149.86","15.31","400.2","393.1","5","2.95","16","78.9","https://www.chime-frb.ca/catalog/FRB20190421B","0.3009","-","4.56","1.98","1.62"
"FRB 20190422A","2019-04-22 21:13:26","58595.88433","CHIME","03:14:14.400","+35:08:60","153.29","-19.16","626.1","452.9","0.6","29.49","9","18.3","https://www.chime-frb.ca/catalog/FRB20190422A","0.3924","-","12","12","12.94"
